class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3355,06.07.18,09.10.18,Level 1,134
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3356,06.07.18,09.10.18,Level 1,135
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3357,06.07.18,09.10.18,Level 1,136
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3358,06.07.18,10.10.18,Level 1,137
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3360,06.07.18,10.10.18,Level 1,138
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3361,06.07.18,09.10.18,Level 1,139
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3362,06.07.18,09.10.18,Level 1,140
181,WEEK6 ESCUELA SANTA FE,6-10,3363,06.07.18,24.10.18,Level 1,1
181,WEEK6 ESCUELA SANTA FE,6-10,3364,06.07.18,24.10.18,Level 1,2
181,WEEK6 ESCUELA SANTA FE,6-10,3365,06.07.18,23.10.18,Level 1,3
181,WEEK6 ESCUELA SANTA FE,6-10,3366,06.07.18,24.10.18,Level 1,4
181,WEEK6 ESCUELA SANTA FE,6-10,3367,06.07.18,24.10.18,Level 1,5
181,WEEK6 ESCUELA SANTA FE,6-10,3368,06.07.18,23.10.18,Level 1,6
181,WEEK6 ESCUELA SANTA FE,6-10,3369,06.07.18,23.10.18,Level 1,7
181,WEEK6 ESCUELA SANTA FE,6-10,3370,06.07.18,23.10.18,Level 1,8
181,WEEK6 ESCUELA SANTA FE,6-10,3371,06.07.18,24.10.18,Level 1,9
181,WEEK6 ESCUELA SANTA FE,6-10,3372,06.07.18,23.10.18,Level 1,10
181,WEEK6 ESCUELA SANTA FE,6-10,3373,06.07.18,23.10.18,Level 1,11
181,WEEK6 ESCUELA SANTA FE,6-10,3374,06.07.18,23.10.18,Level 1,12
181,WEEK6 ESCUELA SANTA FE,6-10,3375,06.07.18,23.10.18,Level 1,13
181,WEEK6 ESCUELA SANTA FE,6-10,3376,06.07.18,23.10.18,Level 1,14
181,WEEK6 ESCUELA SANTA FE,6-10,3377,06.07.18,23.10.18,Level 1,15
181,WEEK6 ESCUELA SANTA FE,6-10,3378,06.07.18,23.10.18,Level 1,16
181,WEEK6 ESCUELA SANTA FE,6-10,3379,06.07.18,23.10.18,Level 1,17
181,WEEK6 ESCUELA SANTA FE,6-10,3380,06.07.18,23.10.18,Level 1,18
181,WEEK6 ESCUELA SANTA FE,6-10,3381,06.07.18,23.10.18,Level 1,19
181,WEEK6 ESCUELA SANTA FE,6-10,3382,06.07.18,23.10.18,Level 1,20
181,WEEK6 ESCUELA SANTA FE,6-10,3383,06.07.18,23.10.18,Level 1,21
181,WEEK6 ESCUELA SANTA FE,6-10,3384,06.07.18,23.10.18,Level 1,22
181,WEEK6 ESCUELA SANTA FE,6-10,3385,06.07.18,23.10.18,Level 1,23
181,WEEK6 ESCUELA SANTA FE,6-10,3386,06.07.18,23.10.18,Level 1,24
181,WEEK6 ESCUELA SANTA FE,6-10,3387,06.07.18,23.10.18,Level 1,25
181,WEEK6 ESCUELA SANTA FE,6-10,3388,06.07.18,23.10.18,Level 1,26
181,WEEK6 ESCUELA SANTA FE,6-10,3389,06.07.18,24.10.18,Level 1,27
181,WEEK6 ESCUELA SANTA FE,6-10,3390,06.07.18,23.10.18,Level 1,28
181,WEEK6 ESCUELA SANTA FE,6-10,3391,06.07.18,30.10.18,Level 1,29
181,WEEK6 ESCUELA SANTA FE,6-10,3392,06.07.18,30.10.18,Level 1,30
181,WEEK6 ESCUELA SANTA FE,6-10,3393,06.07.18,30.10.18,Level 1,31
181,WEEK6 ESCUELA SANTA FE,6-10,3394,06.07.18,23.10.18,Level 1,32
181,WEEK6 ESCUELA SANTA FE,6-10,3395,06.07.18,23.10.18,Level 1,33
181,WEEK6 ESCUELA SANTA FE,6-10,3396,06.07.18,23.10.18,Level 1,34
181,WEEK6 ESCUELA SANTA FE,6-10,3397,06.07.18,30.10.18,Level 1,35
181,WEEK6 ESCUELA SANTA FE,6-10,3398,06.07.18,23.10.18,Level 1,36
181,WEEK6 ESCUELA SANTA FE,6-10,3399,06.07.18,23.10.18,Level 1,37
181,WEEK6 ESCUELA SANTA FE,6-10,3400,06.07.18,23.10.18,Level 1,38
181,WEEK6 ESCUELA SANTA FE,6-10,3401,06.07.18,23.10.18,Level 1,39
181,WEEK6 ESCUELA SANTA FE,6-10,3402,06.07.18,23.10.18,Level 1,40
181,WEEK6 ESCUELA SANTA FE,6-10,3403,06.07.18,30.10.18,Level 1,41
181,WEEK6 ESCUELA SANTA FE,6-10,3404,06.07.18,30.10.18,Level 1,42
181,WEEK6 ESCUELA SANTA FE,6-10,3405,06.07.18,24.10.18,Level 1,43
181,WEEK6 ESCUELA SANTA FE,6-10,3406,06.07.18,23.10.18,Level 1,44
181,WEEK6 ESCUELA SANTA FE,6-10,3407,06.07.18,24.10.18,Level 1,45
181,WEEK6 ESCUELA SANTA FE,6-10,3408,06.07.18,24.10.18,Level 1,46
181,WEEK6 ESCUELA SANTA FE,6-10,3409,06.07.18,24.10.18,Level 1,47
181,WEEK6 ESCUELA SANTA FE,6-10,3410,06.07.18,23.10.18,Level 1,48
181,WEEK6 ESCUELA SANTA FE,6-10,3411,06.07.18,23.10.18,Level 1,49
181,WEEK6 ESCUELA SANTA FE,6-10,3412,06.07.18,24.10.18,Level 1,50
181,WEEK6 ESCUELA SANTA FE,6-10,3413,06.07.18,24.10.18,Level 1,51
181,WEEK6 ESCUELA SANTA FE,6-10,3414,06.07.18,24.10.18,Level 1,52
181,WEEK6 ESCUELA SANTA FE,6-10,3415,06.07.18,30.10.18,Level 1,53
181,WEEK6 ESCUELA SANTA FE,6-10,3416,06.07.18,23.10.18,Level 1,54
181,WEEK6 ESCUELA SANTA FE,6-10,3417,06.07.18,23.10.18,Level 1,55
181,WEEK6 ESCUELA SANTA FE,6-10,3418,06.07.18,23.10.18,Level 1,56
181,WEEK6 ESCUELA SANTA FE,6-10,3419,06.07.18,23.10.18,Level 1,57
181,WEEK6 ESCUELA SANTA FE,6-10,3420,06.07.18,24.10.18,Level 1,58
181,WEEK6 ESCUELA SANTA FE,6-10,3421,06.07.18,23.10.18,Level 1,59
181,WEEK6 ESCUELA SANTA FE,6-10,3422,06.07.18,23.10.18,Level 1,60
181,WEEK6 ESCUELA SANTA FE,6-10,3423,06.07.18,23.10.18,Level 1,61
181,WEEK6 ESCUELA SANTA FE,6-10,3424,06.07.18,30.10.18,Level 1,62
181,WEEK6 ESCUELA SANTA FE,6-10,3425,06.07.18,23.10.18,Level 1,63
181,WEEK6 ESCUELA SANTA FE,6-10,3426,06.07.18,23.10.18,Level 1,64
181,WEEK6 ESCUELA SANTA FE,6-10,3427,06.07.18,24.10.18,Level 1,65
181,WEEK6 ESCUELA SANTA FE,6-10,3428,06.07.18,24.10.18,Level 1,66
181,WEEK6 ESCUELA SANTA FE,6-10,3429,06.07.18,24.10.18,Level 1,67
181,WEEK6 ESCUELA SANTA FE,6-10,3430,06.07.18,24.10.18,Level 1,68
181,WEEK6 ESCUELA SANTA FE,6-10,3431,06.07.18,24.10.18,Level 1,69
181,WEEK6 ESCUELA SANTA FE,6-10,3432,06.07.18,24.10.18,Level 1,70
181,WEEK6 ESCUELA SANTA FE,6-10,3433,06.07.18,23.10.18,Level 1,71
181,WEEK6 ESCUELA SANTA FE,6-10,3434,06.07.18,30.10.18,Level 1,72
181,WEEK6 ESCUELA SANTA FE,6-10,3435,06.07.18,23.10.18,Level 1,73
181,WEEK6 ESCUELA SANTA FE,6-10,3436,06.07.18,23.10.18,Level 1,74
181,WEEK6 ESCUELA SANTA FE,6-10,3437,06.07.18,23.10.18,Level 1,75
181,WEEK6 ESCUELA SANTA FE,6-10,3438,06.07.18,23.10.18,Level 1,76
181,WEEK6 ESCUELA SANTA FE,6-10,3439,06.07.18,24.10.18,Level 1,77
181,WEEK6 ESCUELA SANTA FE,6-10,3440,06.07.18,24.10.18,Level 1,78
181,WEEK6 ESCUELA SANTA FE,6-10,3441,06.07.18,30.10.18,Level 1,79
181,WEEK6 ESCUELA SANTA FE,6-10,3442,06.07.18,23.10.18,Level 1,80
181,WEEK6 ESCUELA SANTA FE,6-10,3443,06.07.18,24.10.18,Level 1,81
181,WEEK6 ESCUELA SANTA FE,6-10,3444,06.07.18,23.10.18,Level 1,82
181,WEEK6 ESCUELA SANTA FE,6-10,3445,06.07.18,23.10.18,Level 1,83
181,WEEK6 ESCUELA SANTA FE,6-10,3446,06.07.18,23.10.18,Level 1,84
181,WEEK6 ESCUELA SANTA FE,6-10,3447,06.07.18,23.10.18,Level 1,85
181,WEEK6 ESCUELA SANTA FE,6-10,3448,06.07.18,23.10.18,Level 1,86
181,WEEK6 ESCUELA SANTA FE,6-10,3449,06.07.18,23.10.18,Level 1,87
181,WEEK6 ESCUELA SANTA FE,6-10,3450,06.07.18,23.10.18,Level 1,88
181,WEEK6 ESCUELA SANTA FE,6-10,3451,06.07.18,23.10.18,Level 1,89
181,WEEK6 ESCUELA SANTA FE,6-10,3452,06.07.18,23.10.18,Level 1,90
181,WEEK6 ESCUELA SANTA FE,6-10,3453,06.07.18,23.10.18,Level 1,91
181,WEEK6 ESCUELA SANTA FE,6-10,3454,06.07.18,23.10.18,Level 1,92
181,WEEK6 ESCUELA SANTA FE,6-10,3455,06.07.18,23.10.18,Level 1,93
181,WEEK6 ESCUELA SANTA FE,6-10,3456,06.07.18,23.10.18,Level 1,94
181,WEEK6 ESCUELA SANTA FE,6-10,3457,06.07.18,23.10.18,Level 1,95
181,WEEK6 ESCUELA SANTA FE,6-10,3458,06.07.18,23.10.18,Level 1,96
181,WEEK6 ESCUELA SANTA FE,6-10,3459,06.07.18,30.10.18,Level 1,97
181,WEEK6 ESCUELA SANTA FE,6-10,3460,06.07.18,23.10.18,Level 1,98
181,WEEK6 ESCUELA SANTA FE,6-10,3461,06.07.18,23.10.18,Level 1,99
181,WEEK6 ESCUELA SANTA FE,6-10,3462,06.07.18,23.10.18,Level 1,100
181,WEEK6 ESCUELA SANTA FE,6-10,3463,06.07.18,23.10.18,Level 1,101
181,WEEK6 ESCUELA SANTA FE,6-10,3464,06.07.18,23.10.18,Level 1,102
181,WEEK6 ESCUELA SANTA FE,6-10,3465,06.07.18,23.10.18,Level 1,103
181,WEEK6 ESCUELA SANTA FE,6-10,3466,06.07.18,23.10.18,Level 1,104
181,WEEK6 ESCUELA SANTA FE,6-10,3467,06.07.18,23.10.18,Level 1,105
181,WEEK6 ESCUELA SANTA FE,6-10,3468,06.07.18,23.10.18,Level 1,106
181,WEEK6 ESCUELA SANTA FE,6-10,3469,06.07.18,23.10.18,Level 1,107
181,WEEK6 ESCUELA SANTA FE,6-10,3470,06.07.18,30.10.18,Level 1,108
181,WEEK6 ESCUELA SANTA FE,6-10,3471,06.07.18,23.10.18,Level 1,109
181,WEEK6 ESCUELA SANTA FE,6-10,3472,06.07.18,23.10.18,Level 1,110
181,WEEK6 ESCUELA SANTA FE,6-10,3473,06.07.18,23.10.18,Level 1,111
181,WEEK6 ESCUELA SANTA FE,6-10,3474,06.07.18,23.10.18,Level 1,112
181,WEEK6 ESCUELA SANTA FE,6-10,3475,06.07.18,23.10.18,Level 1,113
181,WEEK6 ESCUELA SANTA FE,6-10,3476,06.07.18,23.10.18,Level 1,114
181,WEEK6 ESCUELA SANTA FE,6-10,3477,06.07.18,23.10.18,Level 1,115
181,WEEK6 ESCUELA SANTA FE,6-10,3478,06.07.18,23.10.18,Level 1,116
181,WEEK6 ESCUELA SANTA FE,6-10,3479,06.07.18,30.10.18,Level 1,117
181,WEEK6 ESCUELA SANTA FE,6-10,3480,06.07.18,30.10.18,Level 1,118
181,WEEK6 ESCUELA SANTA FE,6-10,3481,06.07.18,24.10.18,Level 1,119
181,WEEK6 ESCUELA SANTA FE,6-10,3482,06.07.18,23.10.18,Level 1,120
181,WEEK6 ESCUELA SANTA FE,6-10,3483,06.07.18,30.10.18,Level 1,121
181,WEEK6 ESCUELA SANTA FE,6-10,3484,06.07.18,23.10.18,Level 1,122
181,WEEK6 ESCUELA SANTA FE,6-10,3485,06.07.18,23.10.18,Level 1,123
181,WEEK6 ESCUELA SANTA FE,6-10,3486,06.07.18,23.10.18,Level 1,124
181,WEEK6 ESCUELA SANTA FE,6-10,3487,06.07.18,23.10.18,Level 1,125
181,WEEK6 ESCUELA SANTA FE,6-10,3488,06.07.18,23.10.18,Level 1,126
181,WEEK6 ESCUELA SANTA FE,6-10,3489,06.07.18,23.10.18,Level 1,127
181,WEEK6 ESCUELA SANTA FE,6-10,3490,06.07.18,23.10.18,Level 1,128
181,WEEK6 ESCUELA SANTA FE,6-10,3491,06.07.18,23.10.18,Level 1,129
181,WEEK6 ESCUELA SANTA FE,6-10,3492,06.07.18,23.10.18,Level 1,130
181,WEEK6 ESCUELA SANTA FE,6-10,3493,06.07.18,23.10.18,Level 1,131
181,WEEK6 ESCUELA SANTA FE,6-10,3494,06.07.18,24.10.18,Level 1,132
181,WEEK6 ESCUELA SANTA FE,6-10,3495,06.07.18,23.10.18,Level 1,133
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3496,06.07.18,24.10.18,Level 1,1
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3497,06.07.18,24.10.18,Level 1,2
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3498,06.07.18,30.10.18,Level 1,3
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3499,06.07.18,24.10.18,Level 1,4
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3500,06.07.18,24.10.18,Level 1,5
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3501,06.07.18,24.10.18,Level 1,6
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3502,06.07.18,24.10.18,Level 1,7
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3503,06.07.18,30.10.18,Level 1,8
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3504,06.07.18,24.10.18,Level 1,9
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3505,06.07.18,24.10.18,Level 1,10
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3506,06.07.18,30.10.18,Level 1,11
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3507,06.07.18,24.10.18,Level 1,12
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3508,06.07.18,30.10.18,Level 1,13
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3509,06.07.18,24.10.18,Level 1,14
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3510,06.07.18,24.10.18,Level 1,15
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3511,06.07.18,24.10.18,Level 1,16
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3512,06.07.18,24.10.18,Level 1,17
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3513,06.07.18,24.10.18,Level 1,18
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3514,06.07.18,24.10.18,Level 1,19
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3515,06.07.18,24.10.18,Level 1,20
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3516,06.07.18,24.10.18,Level 1,21
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3517,06.07.18,24.10.18,Level 1,22
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3518,06.07.18,24.10.18,Level 1,23
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3519,06.07.18,24.10.18,Level 1,24
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3520,06.07.18,24.10.18,Level 1,25
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3521,06.07.18,24.10.18,Level 1,26
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3522,06.07.18,24.10.18,Level 1,27
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3523,06.07.18,24.10.18,Level 1,28
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3524,06.07.18,24.10.18,Level 1,29
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3525,06.07.18,24.10.18,Level 1,30
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3526,06.07.18,24.10.18,Level 1,31
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3527,06.07.18,24.10.18,Level 1,32
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3528,06.07.18,24.10.18,Level 1,33
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3529,06.07.18,24.10.18,Level 1,34
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3530,06.07.18,24.10.18,Level 1,35
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3531,06.07.18,24.10.18,Level 1,36
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3532,06.07.18,24.10.18,Level 1,37
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3533,06.07.18,24.10.18,Level 1,38
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3534,06.07.18,24.10.18,Level 1,39
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3535,06.07.18,24.10.18,Level 1,40
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3536,06.07.18,24.10.18,Level 1,41
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3537,06.07.18,24.10.18,Level 1,42
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3538,06.07.18,24.10.18,Level 1,43
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3539,06.07.18,24.10.18,Level 1,44
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3540,06.07.18,24.10.18,Level 1,45
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3541,06.07.18,24.10.18,Level 1,46
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3542,06.07.18,24.10.18,Level 1,47
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3543,06.07.18,24.10.18,Level 1,48
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3544,06.07.18,24.10.18,Level 1,49
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3545,06.07.18,30.10.18,Level 1,50
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3546,06.07.18,24.10.18,Level 1,51
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3547,06.07.18,24.10.18,Level 1,52
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3548,06.07.18,30.10.18,Level 1,53
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3549,06.07.18,30.10.18,Level 1,54
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3550,06.07.18,24.10.18,Level 1,55
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3551,06.07.18,24.10.18,Level 1,56
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3552,06.07.18,24.10.18,Level 1,57
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3553,06.07.18,24.10.18,Level 1,58
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3554,06.07.18,24.10.18,Level 1,59
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3555,06.07.18,24.10.18,Level 1,60
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3556,06.07.18,24.10.18,Level 1,61
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3557,06.07.18,24.10.18,Level 1,62
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3558,06.07.18,24.10.18,Level 1,63
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3559,06.07.18,24.10.18,Level 1,64
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3560,06.07.18,24.10.18,Level 1,65
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3561,06.07.18,24.10.18,Level 1,66
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3562,06.07.18,30.10.18,Level 1,67
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3563,06.07.18,24.10.18,Level 1,68
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3564,06.07.18,30.10.18,Level 1,69
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3565,06.07.18,24.10.18,Level 1,70
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3566,06.07.18,24.10.18,Level 1,71
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3567,06.07.18,24.10.18,Level 1,72
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3568,06.07.18,24.10.18,Level 1,73
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3569,06.07.18,24.10.18,Level 1,74
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3570,06.07.18,24.10.18,Level 1,75
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3571,06.07.18,30.10.18,Level 1,76
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3572,06.07.18,24.10.18,Level 1,77
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3573,06.07.18,24.10.18,Level 1,78
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3574,06.07.18,24.10.18,Level 1,79
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3575,06.07.18,24.10.18,Level 1,80
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3576,06.07.18,24.10.18,Level 1,81
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3577,06.07.18,24.10.18,Level 1,82
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3578,06.07.18,25.10.18,Level 1,1
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3579,06.07.18,11.10.18,Level 1,2
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3580,06.07.18,11.10.18,Level 1,3
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3581,06.07.18,11.10.18,Level 1,4
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3582,06.07.18,11.10.18,Level 1,5
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3583,06.07.18,25.10.18,Level 1,6
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3584,06.07.18,11.10.18,Level 1,7
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3585,06.07.18,11.10.18,Level 1,8
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3586,06.07.18,11.10.18,Level 1,9
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3587,06.07.18,11.10.18,Level 1,10
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3588,06.07.18,11.10.18,Level 1,11
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3589,06.07.18,11.10.18,Level 1,12
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3590,06.07.18,25.10.18,Level 1,13
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3591,06.07.18,30.10.18,Level 1,14
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3592,06.07.18,11.10.18,Level 1,15
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3593,06.07.18,31.10.18,Level 1,16
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3594,06.07.18,11.10.18,Level 1,17
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3595,06.07.18,11.10.18,Level 1,18
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3597,06.07.18,11.10.18,Level 1,19
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3598,06.07.18,11.10.18,Level 1,20
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3599,06.07.18,11.10.18,Level 1,21
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3600,06.07.18,11.10.18,Level 1,22
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3601,06.07.18,11.10.18,Level 1,23
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3602,06.07.18,31.10.18,Level 1,24
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3603,06.07.18,11.10.18,Level 1,25
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3604,06.07.18,11.10.18,Level 1,26
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3605,06.07.18,11.10.18,Level 1,27
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3606,06.07.18,11.10.18,Level 1,28
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3607,06.07.18,11.10.18,Level 1,29
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3608,06.07.18,25.10.18,Level 1,30
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3609,06.07.18,25.10.18,Level 1,31
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3610,06.07.18,11.10.18,Level 1,32
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3611,06.07.18,11.10.18,Level 1,33
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3612,06.07.18,11.10.18,Level 1,34
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3613,06.07.18,11.10.18,Level 1,35
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3614,06.07.18,11.10.18,Level 1,36
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3615,06.07.18,30.10.18,Level 1,37
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3616,06.07.18,11.10.18,Level 1,38
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3617,06.07.18,11.10.18,Level 1,39
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3618,06.07.18,11.10.18,Level 1,40
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3619,06.07.18,11.10.18,Level 1,41
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3620,06.07.18,30.10.18,Level 1,42
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3621,06.07.18,11.10.18,Level 1,43
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3622,06.07.18,11.10.18,Level 1,44
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3623,06.07.18,11.10.18,Level 1,45
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3624,06.07.18,11.10.18,Level 1,46
